Acura,Integra GS 1.8;
Acura,Legend 3.2/3.5;
Acura,NSX 3.0;
Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel;
Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel;
Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel;
Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel;
Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel;
Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel;
Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel;
Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel;
Alfa Romeo,155;
Alfa Romeo,155 Super;
Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.;
Alfa Romeo,156 Sport Wagon 2.0 16V;
Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.;
Alfa Romeo,156 TS/Sport/Elegant 2.0 16V;
Alfa Romeo,164 3.0 V6;
Alfa Romeo,164 Super V6 24V;
Alfa Romeo,166 3.0 V6 24V;
Alfa Romeo,2300 TI/TI-4;
Alfa Romeo,Spider 2.0/3.0;
Alfa Romeo,145 Elegant 1.7/1.8 16V;
Alfa Romeo,145 Elegant 2.0 16V;
Alfa Romeo,145 Quadrifoglio 2.0;
Alfa Romeo,145 QV;
Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.;
AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB;
AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB;
AM Gen,Hummer Wagon 6.5 4x4 Diesel TB;
Asia Motors,AM-825 Luxo 4.0 Diesel;
Asia Motors,AM-825 Super Luxo 4.0 Diesel;
Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel;
Asia Motors,Hi-Topic STD Diesel;
Asia Motors,Hi-Topic Van 2.7 Diesel (furgão);
Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel;
Asia Motors,Topic Carga 2.7 Diesel (furgão);
Asia Motors,Topic Luxo Diesel;
Asia Motors,Topic Super Luxo Diesel;
Asia Motors,Towner Coach Full;
Asia Motors,Towner Furgão;
Asia Motors,Towner Glass Van;
Asia Motors,Towner Luxo;
Asia Motors,Towner Multiuso 5p;
Asia Motors,Towner Panel Van;
Asia Motors,Towner Pick-Up;
Asia Motors,Towner SDX / DLX/ STD;
Asia Motors,Towner Super Luxo;
Asia Motors,Towner Truck;
Audi,A6 2.4 30V Mec;
Audi,A6 2.4 30V Tip./Multitronic;
Audi,A6 2.4 Avant 30V Mec.;
Audi,A6 2.4 Avant 30V Tip./ Multitronic;
Audi,A6 2.4 Avant V6 30V Quattro Mec.;
Audi,A6 2.4 Avant V6 30V Quattro Tiptronic;
Audi,A6 2.4 V6 30V Quattro Mec;
Audi,A6 2.4 V6 30V Quattro Tiptronic;
Audi,A6 2.7 30V Avant Tiptronic;
Audi,A6 2.7 30V Mec.;
Audi,A6 2.7 Avant Quattro Tiptronic;
Audi,A6 2.7 Quattro Tiptronic;
Audi,A6 2.8;
Audi,A6 2.8 30V Mec.;
Audi,A6 2.8 30V Tiptronic;
Audi,A6 2.8 Avant;
Audi,A6 2.8 Avant 30V Mec.;
Audi,A6 2.8 Avant 30V Tiptronic;
Audi,A6 2.8 Avant V6 30V Quattro Mec.;
Audi,A6 2.8 Avant V6 30V Quattro Tiptronic;
Audi,A6 2.8 V6 30V Quattro Mec.;
Audi,A6 2.8 V6 30V Quattro Tiptronic;
Audi,A6 3.0 Avant V6 30V 218cv Multitronic 5p;
Audi,A6 3.0 V6 30V 218cv Multitronic 4p;
Audi,A6 4.2 Avant Quattro Tiptronic;
Audi,A6 4.2 Quattro Tiptronic;
Audi,A8 4.2 Quattro Tiptronic;
Audi,A8 4.2 V8 32V Tiptronic;
Audi,Allroad 2.7 30V Quattro Turbo Tiptronic;
Audi,Avant RS2;
Audi,RS4 2.7 Avant V6 30V BI-TB Quattro 380cv;
Audi,RS6 4.2 450cv BI-TB Quattro Tiptronic 4p;
Audi,RS6 4.2 Avant BI-TB Quattro Tiptron. 5p;
Audi,S3 1.8 225cv Turbo Quattro;
Audi,S4 2.7 Avant Turbo Quattro;
Audi,S4 2.7 Turbo Quattro Mec.;
Audi,S4 4.2 Avant V8 40V 344cv Quattro Tipt.;
Audi,S4 4.2 V8 40V 344cv Quattro Tiptronic;
Audi,S6 2.2 20V TB;
Audi,S6 2.2 Avant 20V TB;
Audi,S6 4.2 Avant V8 40V Quattro Tiptronic;
Audi,S6 4.2 V8 40V Quattro Mec;
Audi,S6 4.2 V8 40V Quattro Tiptronic;
Audi,S6 Plus 4.2 Avant V8 32V;
Audi,S6 Plus 4.2 V8 32V;
Audi,S8 4.2 Mec;
Audi,S8 4.2 Quattro Mec.;
Audi,S8 4.2 Quattro Tiptronic;
Audi,S8 4.2 Tiptronic;
Audi,TT 1.8 TB 180cv;
Audi,TT 1.8 TB Quattro 225cv;
Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.);
Audi,A8 6.0 W12 48V 450cv Quattro Tiptronic;
Audi,A3 1.6 8V 102cv 3p;
Audi,A3 Sportback 1.6 8V 102cv 5p;
Audi,A3 Sportback 2.0 16V TFSI Mec.;
Audi,A3 Sportback 2.0 16V TFSI S-tronic;
Audi,A4 2.0 16V TFSI 200/ 214cv Multitronic;
Audi,A4 2.0 Avant TFSI 200/214cv Multitron.;
Audi,Q7 4.2 V8 40V 350cv Quattro Tiptronic;
Audi,A4 3.2 FSI 24V 255cv Multitronic;
Audi,A4 3.2 FSI Avant 24V 255cv Multitronic;
Audi,A4 3.2 FSI Cabriolet 24V 255cv Multitron;
Audi,100 2.8 V6;
Audi,TT 2.0 16v TFSI S-Tronic;
Audi,100 2.8 V6 Avant;
Audi,TT Roadster 2.0 16v TFSI S-Tronic;
Audi,100 S-4 2.2 Avant Turbo;
Audi,A6 3.2 FSI 24V 255cv Multitronic;
Audi,80 2.0;
Audi,Q7 3.6 V6 284cv Quattro Tiptronic;
Audi,80 2.0 Avant;
Audi,A4 3.2 FSI 24V 269cv Quattro Tiptronic;
Audi,A5 3.2 FSI 24V 269cv Multitronic;
Audi,80 2.6/ 2.8;
Audi,A4 2.0 16V TFSI 183/180cv Multitronic;
Audi,A4 2.0 Avant TFSI 183/180cv Multitroni;
Audi,80 2.6/2.8 Avant;
Audi,A4 3.2 FSI Avant 24V Quattro S Tronic;
Audi,Q5 2.0 16V TFSI Quattro S Tronic;
Audi,A6 3.0 TB FSI V6 Quattro Tiptronic;
Audi,Q5 3.2 FSI V6 Quattro S Tronic;
Audi,80 2.8 Cabriolet;
Audi,80 S2 Avant;
Audi,A3 Sport 2.0 16V TFSI S- tronic;
Audi,A5 3.2 FSI V6 24V 269cv Quattro Tiptroni;
Audi,S3 Sportback 2.0 TFSI Quattro S Tronic;
Audi,TTS 2.0 TFSI QUATTRO S Tronic;
Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic;
Audi,S6 5.2 Avant FSI V10 435cv Quattro Tiptr;
Audi,S6 5.2 FSI V10 435cv Quattro Tiptronic;
Audi,A3 1.6 3p;
Audi,A5 Sportback 2.0 16V TFSI 211cv Multi.;
Audi,R8 4.2 V8 426cv Quattro R-tronic;
Audi,R8 5.2 V10 Quattro R-tronic/S-tronic;
Audi,A3 1.6 3p Aut.;
Audi,RS6 5.0 Avant.FSI V10 Bi-TB Quattro Tip.;
Audi,RS6 5.0 FSI V10 Bi-TB Quattro Tip.;
Audi,A6 3.0 Avant. TB FSI V6 Quattro Tip. 5p;
Audi,A3 1.6 5p;
Audi,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p;
Audi,Q7 3.0 V6 TFSI Quat.Tip.5p/ Performance;
Audi,A1 1.4 TFSI 122cv S-tronic 3p;
Audi,A3 1.6 5p Aut.;
Audi,A7 Sportback 3.0 TFSI Quattro S Tronic;
Audi,R8 Spyder 5.2 Quattro R-tronic/S-tronic;
Audi,A3 1.8 3p;
Audi,A3 1.8 3p Aut.;
Audi,A8 6.3 W12 48V Quattro Tiptronic;
Audi,A3 1.8 5p Aut.;
Audi,A3 1.8 5p Mec.;
Audi,RS3 Sportback 2.5 TFSI Quattro S-tronic;
Audi,R8 GT 5.2 V10 560cv Quattro R-tronic;
Audi,A3 1.8 Turbo 180cv 3p Aut./ Tip.;
Audi,A5 Sportback 2.0 16V TFSI 180cv Multi.;
Audi,Q3 2.0 TFSI Quat. 170/180cv S-tronic 5p;
Audi,Q3 2.0 TFSI Quat. 211/220cv S-tronic 5p;
Audi,A5 Cabriolet 2.0 TFSI Quattro Stronic;
Audi,A5 Coupê 2.0 TFSI Quattro Stronic;
Audi,A5 Sportb. 2.0 16V TFSI Quat. S-tronic;
Audi,S4 3.0 Avant TFSI V6 24V Quattro Stronic;
Audi,S4 3.0 TFSI V6 24V Quattro Stronic;
Audi,S5 Cabriolet 3.0 TFSI Quattro Stronic;
Audi,S5 Coupê 3.0 TFSI Quattro Stronic;
Audi,S5 Sportback 3.0 TFSI Quattro Stronic;
Audi,A3 1.8 Turbo 180cv 3p Mec.;
Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic;
Audi,A4 2.0 16V TFSI Quattro Stronic;
Audi,A4 2.0 Avant 16V TFSI Quattro Stronic;
Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.;
Audi,A1 Sportback 1.4 TFSI 5p S-tronic;
Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic;
Audi,TTRS 2.5 TFSI QUATTRO S Tronic;
Audi,TTRS Roadster 2.5 TB FSI Quat. S Tronic;
Audi,A1 2.0 TFSI Quattro 256cv 3p;
Audi,A3 1.8 Turbo 180cv 5p Mec.;
Audi,A3 1.8 Turbo 3p Aut.;
Audi,A6 3.0 Avant.TFSI V6 Quattro S tronic 5p;
Audi,A6 3.0 TFSI V6 Quattro S tronic 4p;
Audi,A3 Sport 1.8 16V TFSI S-tronic 3p;
Audi,A6 Allroad 3.0 TFSI V6 Quattro S tronic;
Audi,Q5 3.0 V6 TFSI 272cv Quattro Tiptronic;
Audi,RS4 4.2 Avant 32V FSI Quattro S-tronic;
